gene_name	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
ENSMUSG00000031255	108.926113225357	-0.074199625926774	0.591760832215398	-0.12538786260826	0.90021649651554	0.980665711404629
ENSMUSG00000032297	64.2041771849554	0.0977257339476099	0.779965610482212	0.125294926640665	0.900290068488418	0.980665711404629
ENSMUSG00000038508	63.910749339616	-0.112282289620252	0.897803938850427	-0.125063262435696	0.900473467225399	0.980665711404629
ENSMUSG00000040838	6.29393846584459	-0.328408495985591	2.61687407488348	-0.12549648419755	0.900130508239522	0.980665711404629
ENSMUSG00000042734	635.634637808042	0.0489720234020523	0.391542816515662	0.125074503569888	0.900464567972932	0.980665711404629
ENSMUSG00000055271	16.2000779368995	-0.207821955961444	1.65741670797044	-0.125389079862679	0.900215532892059	0.980665711404629
ENSMUSG00000070695	44.5102236965724	-0.147762301275244	1.17813028998568	-0.125421018822154	0.900190248886641	0.980665711404629
ENSMUSG00000081265	10.0141819606665	0.272996024770306	2.18223749249486	0.125099135959854	0.900445067328101	0.980665711404629
ENSMUSG00000085287	190.477389127697	0.0622656813877973	0.495537475865945	0.125652820261452	0.900006749738321	0.980665711404629
ENSMUSG00000085596	4.19840926218031	0.415718823213433	3.32049587121154	0.125197813621057	0.900366948104521	0.980665711404629
ENSMUSG00000086464	12.3270359123126	0.268170245836222	2.13746750519621	0.125461671433272	0.900158066994136	0.980665711404629
ENSMUSG00000094951	4.28284441367947	0.460501477321323	3.67243489760755	0.125394047862175	0.900211600042002	0.980665711404629
ENSMUSG00000095040	56.081402594126	0.145645735170677	1.16470513517069	0.125049448802621	0.900484403061473	0.980665711404629
ENSMUSG00000003868	3397.94877351234	-0.0299603354342087	0.240534883924606	-0.124557132609504	0.900874167239978	0.980669534120533
ENSMUSG00000005952	12.0252229596151	0.227916429047969	1.83010799584435	0.124537147297046	0.90088999001373	0.980669534120533
ENSMUSG00000019470	6014.93843043508	-0.031102856771307	0.249736745252501	-0.124542572779428	0.900885694546334	0.980669534120533
ENSMUSG00000029458	3285.49406822397	0.0294845513186215	0.236789070645101	0.124518210398371	0.900904982773545	0.980669534120533
ENSMUSG00000035183	111.776922923843	0.0926334291408762	0.742321371757881	0.12478884842223	0.900690716048882	0.980669534120533
ENSMUSG00000040472	3787.37711889055	0.0331056583526444	0.265752090016898	0.124573463751647	0.900861237575588	0.980669534120533
ENSMUSG00000042751	1267.44439181125	-0.0391377932528798	0.313341321140435	-0.124904666612224	0.900599023884768	0.980669534120533
ENSMUSG00000054304	101.608081872967	0.0857180364766284	0.685868207104037	0.1249774163444	0.900541429288999	0.980669534120533
ENSMUSG00000100347	50.1935989641344	0.138515508374205	1.10939313181432	0.124857009117835	0.900636753711177	0.980669534120533
ENSMUSG00000101848	5.01611668661754	-0.433339244986181	3.47533923119417	-0.124689768727204	0.900769157556876	0.980669534120533
ENSMUSG00000103779	9.84648803278246	-0.283459325354831	2.27080318923342	-0.124827781949047	0.900659892596511	0.980669534120533
ENSMUSG00000104670	5.25458071132966	-0.383882845795439	3.07855456456098	-0.124695806991546	0.900764377028346	0.980669534120533
ENSMUSG00000032606	5989.72182144365	-0.0283161040539417	0.227587089546462	-0.124418762550944	0.900983718405144	0.980672651369773
ENSMUSG00000036216	4.18732254883958	0.411764478097549	3.3104589711982	0.124382897259867	0.901012114194428	0.980672651369773
ENSMUSG00000065341	4.18732254883958	0.411764478097549	3.3104589711982	0.124382897259867	0.901012114194428	0.980672651369773
ENSMUSG00000042590	3663.31469934039	-0.0304137701217427	0.244646423251946	-0.124317248204448	0.901064091146419	0.98069139424445
ENSMUSG00000020441	670.268627160176	0.0377114392519617	0.303631822331713	0.124201208431844	0.901155965458368	0.980731502505818
ENSMUSG00000106915	4.99858968086763	0.391337742812274	3.15130129065862	0.124182903098575	0.90117045879885	0.980731502505818
ENSMUSG00000026455	2498.68757793036	-0.0313578040815056	0.252917602838376	-0.12398426890652	0.901327730545548	0.980770101287739
ENSMUSG00000034673	3082.34547219944	0.0284129357354583	0.229009098930694	0.124069025502157	0.901260622703358	0.980770101287739
ENSMUSG00000037638	121.352128273586	-0.0775994986904594	0.625850862977482	-0.123990399759585	0.901322876288215	0.980770101287739
ENSMUSG00000087507	15.5585798082007	-0.278097187097253	2.24339763071225	-0.123962503699783	0.901344963725984	0.980770101287739
ENSMUSG00000048600	32.8344843471408	0.141062935207928	1.13856596943623	0.123895267375483	0.901398200164931	0.980790205763292
ENSMUSG00000050668	2189.74505173449	0.0316610901694621	0.255806463348566	0.1237697036854	0.901497620286656	0.9808227367166
ENSMUSG00000111512	9.89750462250992	0.276236949276231	2.23151098128775	0.123789195568655	0.901482186699683	0.9808227367166
ENSMUSG00000074622	731.85763777096	-0.0405975061877785	0.328269978318305	-0.123671090471799	0.901575702363716	0.98086986766511
ENSMUSG00000042485	153.610396941224	-0.0935536692310668	0.757887226695639	-0.123440092319483	0.901758610742474	0.980955392116186
ENSMUSG00000043323	12235.4871744796	0.0303129045820675	0.245536926719875	0.123455583593952	0.901746344317036	0.980955392116186
ENSMUSG00000057499	1.48994043540341	-0.475521297975424	3.85110512359244	-0.12347658210167	0.901729717147362	0.980955392116186
ENSMUSG00000047220	17.7664330480248	-0.21013266085704	1.70377486248747	-0.123333584432777	0.901842947308102	0.981009314208158
ENSMUSG00000015340	1992.87344176091	0.0435933676249687	0.35519121985258	0.122732109321457	0.902319236515679	0.98142819043397
ENSMUSG00000032680	208.989066513312	0.0606553649832721	0.493988307297661	0.122787045942614	0.902275732473021	0.98142819043397
ENSMUSG00000035206	3844.56429161454	0.0314693239013468	0.256441258071928	0.122715526112885	0.9023323687354	0.98142819043397
ENSMUSG00000074825	405.107508975401	0.0509303160559462	0.415871584125732	0.122466448778929	0.902529615941642	0.981492499958757
ENSMUSG00000082922	43.754617532535	-0.115212203477001	0.939903075750341	-0.122578813123923	0.902440632578519	0.981492499958757
ENSMUSG00000108540	16.510638799637	-0.191753273580732	1.56470693237261	-0.122549002380894	0.902464240127299	0.981492499958757
ENSMUSG00000113646	25.5170515281596	0.209789174035227	1.71305186869492	0.122465161662066	0.902530635239931	0.981492499958757
ENSMUSG00000029676	4404.72832440917	-0.0265702551297414	0.217068240485985	-0.122405079021483	0.902578216282924	0.981506415024434
ENSMUSG00000004500	861.331567519419	-0.0356912859340882	0.291857446312379	-0.122290133025721	0.902669246052795	0.981551425442142
ENSMUSG00000022865	731.659875838858	0.0446220816119173	0.366779361114088	0.121659194444252	0.903168931224888	0.981551425442142
ENSMUSG00000027198	6627.55280887052	0.0306193916721683	0.251125615784237	0.121928587717137	0.902955574813257	0.981551425442142
ENSMUSG00000032475	2493.01369000609	0.0345160207348512	0.282715428148912	0.122087503185963	0.902829718852683	0.981551425442142
ENSMUSG00000032507	206.703196562465	0.053806412579743	0.440443075683826	0.122164283082902	0.902768912508568	0.981551425442142
ENSMUSG00000038058	1152.18506419174	0.0351889515922893	0.288664768515161	0.121902481460744	0.902976250365323	0.981551425442142
ENSMUSG00000038324	16245.7788202398	-0.0266747199591509	0.218499617458169	-0.122081311946725	0.902834622070136	0.981551425442142
ENSMUSG00000045751	791.562855451443	-0.0449208922288152	0.368716071113861	-0.12183057845326	0.903033196226589	0.981551425442142
ENSMUSG00000070532	4042.12000804258	-0.0308599543070084	0.253678175585478	-0.121650016741823	0.903176199984205	0.981551425442142
ENSMUSG00000096968	4.38480657092854	-0.443502586005498	3.64377167690007	-0.121715251484365	0.903124534109309	0.981551425442142
ENSMUSG00000103670	16.4481994183467	-0.201492824847006	1.65193147799122	-0.121974081571486	0.9029195448887	0.981551425442142
ENSMUSG00000106847	5014.10856468401	0.028070924496785	0.230138030269011	0.121974297181446	0.902919374131813	0.981551425442142
ENSMUSG00000108443	9.66510872584061	0.308196123657229	2.52714921964877	0.121954066368927	0.902935396372997	0.981551425442142
ENSMUSG00000109505	8.37724272317091	0.321400231293717	2.62983518384321	0.122213069955216	0.902730275720645	0.981551425442142
ENSMUSG00000112887	4.38480657092854	-0.443502586005498	3.64377167690007	-0.121715251484365	0.903124534109309	0.981551425442142
ENSMUSG00000115962	3.42472458989419	-0.46031803692445	3.78093865995727	-0.121747025890563	0.903099368948221	0.981551425442142
ENSMUSG00000007476	2315.00836724079	0.0321923373417268	0.2661741657001	0.120944635092791	0.903734887945639	0.981630449350656
ENSMUSG00000020520	828.014598985974	0.0433493571834622	0.358151728259442	0.121036292060164	0.903662289588416	0.981630449350656
ENSMUSG00000024064	83.9244973944174	-0.104731569411321	0.865553475375199	-0.120999536586601	0.903691402248517	0.981630449350656
ENSMUSG00000031790	3114.77345481332	0.0295825879255394	0.244457013774222	0.121013455367092	0.903680377678674	0.981630449350656
ENSMUSG00000037197	3992.27054251163	-0.0279031432635467	0.230793460656513	-0.120900926673458	0.903769508177029	0.981630449350656
ENSMUSG00000038903	10.4390532184112	0.299697986039057	2.47117213094865	0.121277665074674	0.90347111011214	0.981630449350656
ENSMUSG00000039043	3593.87736878969	-0.0286758431055962	0.236965641496652	-0.121012662107816	0.903681005990569	0.981630449350656
ENSMUSG00000075585	151.965676845636	0.0686954677809353	0.567435503275822	0.121063041322501	0.903641102561992	0.981630449350656
ENSMUSG00000082197	9.07134271364881	0.214607389425191	1.77100527269485	0.121178289378345	0.903549819947133	0.981630449350656
ENSMUSG00000099041	8.44075389937856	-0.321872150034286	2.65322287562238	-0.121313649520975	0.903442609113491	0.981630449350656
ENSMUSG00000100432	7.75209211640879	-0.330580494904183	2.73219876461711	-0.12099430655826	0.903695544772321	0.981630449350656
ENSMUSG00000105199	5.0567889062501	0.419589542447362	3.47056922245727	0.120899344041978	0.903770761739132	0.981630449350656
ENSMUSG00000112558	2.14142220683974	0.462364601575892	3.81221837900356	0.121284920119593	0.903465363840988	0.981630449350656
ENSMUSG00000115120	2.95234222957268	0.455515180030239	3.75246908040719	0.121390788376812	0.903381512735344	0.981630449350656
ENSMUSG00000117732	2.14142220683974	0.462364601575892	3.81221837900356	0.121284920119593	0.903465363840988	0.981630449350656
ENSMUSG00000022707	3064.99483130767	0.0285093145922231	0.236355528012685	0.120620468799414	0.903991655460975	0.981639550829162
ENSMUSG00000038751	3.00563727177924	-0.455668037184998	3.77443200520379	-0.120724929355403	0.903908912641047	0.981639550829162
ENSMUSG00000039768	3894.62850106302	0.0280465736117429	0.232399374339127	0.120682655413763	0.903942397548177	0.981639550829162
ENSMUSG00000043705	3.00563727177924	-0.455668037184998	3.77443200520379	-0.120724929355403	0.903908912641047	0.981639550829162
ENSMUSG00000067017	147.663818431863	0.0663396504078274	0.550165277675534	0.120581310925536	0.904022672536709	0.981639550829162
ENSMUSG00000086607	15.0468316233898	-0.20633361213428	1.71095420003194	-0.12059563729434	0.904011324557681	0.981639550829162
ENSMUSG00000117341	35.7490507878394	-0.132841607783507	1.09937887475157	-0.120833327649239	0.903823051856755	0.981639550829162
ENSMUSG00000074259	67.6142151448815	0.0950191062580628	0.789413430318933	0.120366721173814	0.904192652356857	0.981786341834106
ENSMUSG00000024645	4831.46832303639	0.0267224399959171	0.222248796374775	0.120236601645551	0.904295724161519	0.98182269327926
ENSMUSG00000051678	413.720707726491	-0.0452493837777617	0.376291991111043	-0.12025072243541	0.904284538558041	0.98182269327926
ENSMUSG00000021306	2720.15438110513	0.0299121707125884	0.249323387074174	0.119973385022599	0.904504231324269	0.981827111912721
ENSMUSG00000044005	42.9792009838913	0.158990204979537	1.32386191713832	0.120095761439541	0.904407289972295	0.981827111912721
ENSMUSG00000046862	3663.27742268771	0.0277285778552094	0.230915200982867	0.120081214823387	0.904418813103504	0.981827111912721
ENSMUSG00000058799	9389.79063915152	-0.030834943007356	0.257120753508128	-0.119923975745432	0.904543371639183	0.981827111912721
ENSMUSG00000067736	44.7856401324193	-0.107971861927788	0.900129658408282	-0.119951454681225	0.904521603751112	0.981827111912721
ENSMUSG00000084890	26.7227392279002	-0.171908050668832	1.43145382009569	-0.120093326278133	0.904409218988894	0.981827111912721
ENSMUSG00000105232	1.49664667133645	-0.462275105103834	3.85153764415341	-0.12002351990654	0.904464516446	0.981827111912721
ENSMUSG00000044724	8.85931603712389	-0.347552157462456	2.89980162703415	-0.119853770072515	0.904598986536058	0.981849707805101
ENSMUSG00000058398	154.813448634674	-0.0733924683215313	0.613355488652002	-0.119657310775565	0.904754618376467	0.981943084549211
ENSMUSG00000116298	8.01112877052811	-0.287736509495482	2.40456195803143	-0.119662755428039	0.904750305162548	0.981943084549211
ENSMUSG00000099488	17.4203911754718	0.169247555943418	1.41535023157287	0.119579982514528	0.904815877563319	0.981971798966369
ENSMUSG00000079465	50.164059462694	-0.133652655675097	1.11814293417224	-0.11953092184412	0.904854743554207	0.981976209389442
ENSMUSG00000109036	35.0414184951709	-0.132870130540504	1.11336905345924	-0.119340599711907	0.905005519399347	0.982102062819583
ENSMUSG00000082129	1.94115626453197	-0.45597343168329	3.82282958012363	-0.119276421333055	0.905056363177738	0.982119465557383
ENSMUSG00000020605	1395.26043191622	0.0347686876220047	0.291667049847924	0.119206772380127	0.905111541327359	0.982141570207005
ENSMUSG00000026177	700.321959326676	0.0448762924635764	0.37700890454053	0.119032447040656	0.905249649498347	0.982224074833992
ENSMUSG00000039714	27.860739146731	0.128579534517251	1.08109041243063	0.118935042840833	0.905326818620911	0.982224074833992
ENSMUSG00000075592	2442.23041591797	0.0289690690095658	0.243466219411104	0.118985989430633	0.905286455736089	0.982224074833992
ENSMUSG00000113029	1467.06850486633	-0.0301306035270451	0.253329798430007	-0.118938252482643	0.905324275746677	0.982224074833992
ENSMUSG00000021830	10206.7050460943	0.0262378502358429	0.220813665358634	0.118823489448575	0.90541519863309	0.982227163575519
ENSMUSG00000047030	3287.39014142877	-0.029752235403598	0.250440463215034	-0.118799634139201	0.905434098546897	0.982227163575519
ENSMUSG00000067586	417.427668980261	-0.0539130829480141	0.453585156190424	-0.118859892596177	0.905386357511059	0.982227163575519
ENSMUSG00000024672	359.020343205282	-0.0718854366896314	0.60588010439473	-0.118646306700307	0.905555576991044	0.982253976321096
ENSMUSG00000026729	7.72506502139298	0.285140280538762	2.40298981409266	0.118660628050322	0.90554423036135	0.982253976321096
ENSMUSG00000031257	9.04749003558383	0.233394846988162	1.96730861847492	0.118636621014294	0.905563250852023	0.982253976321096
ENSMUSG00000041782	15.6937418740104	0.198535034070446	1.67443443312625	0.118568413395424	0.905617291237209	0.982274832380606
ENSMUSG00000041488	1063.84666599364	0.0333306127191648	0.281242830141998	0.118511866426377	0.905662093308306	0.982285666914748
ENSMUSG00000002984	3154.29413575478	-0.029589937573985	0.251134981399608	-0.117824834314504	0.906206451669273	0.982349162276651
ENSMUSG00000004366	77.1254083715403	-0.0810705188183674	0.685928945955544	-0.118190840751633	0.905916447111875	0.982349162276651
ENSMUSG00000011751	91.917458981349	-0.0783648263286677	0.662332217047088	-0.118316494821958	0.905816888220783	0.982349162276651
ENSMUSG00000022209	21.8697638360188	-0.179187110244499	1.51589630708763	-0.118205387404602	0.905904921355902	0.982349162276651
ENSMUSG00000024556	1654.72751309609	-0.0345840166409868	0.293240068261446	-0.117937554871091	0.906117136399785	0.982349162276651
ENSMUSG00000027408	974.911072660292	-0.0338416328159989	0.286922848172943	-0.117946803579758	0.906109808144917	0.982349162276651
ENSMUSG00000032724	5251.8143180777	0.0345892141901503	0.293997575648694	0.117651358565902	0.906343909244893	0.982349162276651
ENSMUSG00000047586	18.6275234619872	0.155470669608771	1.31563209528111	0.118171843151601	0.905931499518539	0.982349162276651
ENSMUSG00000052374	12.2671948516	0.314901685114842	2.66195928423602	0.118296957800847	0.905832367798535	0.982349162276651
ENSMUSG00000057280	60.1062691185654	0.15102911476362	1.27712838663678	0.11825679888092	0.905864186636973	0.982349162276651
ENSMUSG00000073400	5.83073339882073	0.38964120260304	3.31284139781842	0.117615411006282	0.906372393487401	0.982349162276651
ENSMUSG00000083371	3.88231252906393	-0.444422012904887	3.77416292822795	-0.11775379636659	0.906262739912951	0.982349162276651
ENSMUSG00000086206	6.56731804035079	0.373843507096296	3.17610789145115	0.117704914276539	0.906301472822688	0.982349162276651
ENSMUSG00000092519	3.88231252906393	-0.444422012904887	3.77416292822795	-0.11775379636659	0.906262739912951	0.982349162276651
ENSMUSG00000097149	36.6279026537834	0.114187635572018	0.966856185225522	0.118101985917774	0.905986849931748	0.982349162276651
ENSMUSG00000100417	3.88231252906393	-0.444422012904887	3.77416292822795	-0.11775379636659	0.906262739912951	0.982349162276651
ENSMUSG00000101279	3.88231252906393	-0.444422012904887	3.77416292822795	-0.11775379636659	0.906262739912951	0.982349162276651
ENSMUSG00000109216	44.8414367974259	-0.103522690586371	0.880271578390651	-0.117603127407152	0.90638212683266	0.982349162276651
ENSMUSG00000113515	26.9305146644069	-0.138771085063749	1.17615433293988	-0.117987139253129	0.906077848090715	0.982349162276651
ENSMUSG00000030708	151.623055164481	-0.0749433846098399	0.63753694895708	-0.117551437187188	0.90642308556507	0.982355820330478
ENSMUSG00000022783	332.908593323719	0.0572288923925881	0.48733478406643	0.117432398145393	0.906517411671243	0.982385706109511
ENSMUSG00000033998	58880.7727856529	0.0306800777918908	0.261265449632511	0.117428760040964	0.906520294512806	0.982385706109511
ENSMUSG00000040018	2047.1425323156	-0.0286002625134068	0.243751942920817	-0.117333475051305	0.906595798976453	0.982429797369982
ENSMUSG00000032501	3333.84821837741	0.0345862595530915	0.295051372009147	0.117221144635177	0.90668481143426	0.982450792604803
ENSMUSG00000110528	18.2703321214821	0.161650553210004	1.3787899692902	0.117240882810615	0.906669170496504	0.982450792604803
ENSMUSG00000059824	9147.08822295308	0.0359596158555647	0.307159133070029	0.117071615276914	0.90680330276021	0.982541453503402
ENSMUSG00000063564	601.118918206571	-0.0363872854967012	0.311002087962485	-0.117000132491363	0.906859948490149	0.982565098940098
ENSMUSG00000082367	4.33663180733917	-0.425997228694113	3.64426657007261	-0.116895188785716	0.906943110808344	0.982579742534489
ENSMUSG00000086624	4.95506014311685	0.369358999195553	3.15972484549223	0.116895937860695	0.906942517202555	0.982579742534489
ENSMUSG00000002342	5495.83158813646	0.0293736925454767	0.251928743514716	0.1165952409228	0.907180809195785	0.98261424066589
ENSMUSG00000027247	4809.85466062654	-0.0301709232136685	0.258774996167721	-0.116591338655121	0.907183901663823	0.98261424066589
ENSMUSG00000030838	17.3118680476695	-0.155268136899541	1.33053762923478	-0.116695787843925	0.907101128284156	0.98261424066589
ENSMUSG00000036587	25.371828071477	-0.142638593302776	1.22293047568692	-0.116636714955244	0.907147941952687	0.98261424066589
ENSMUSG00000083107	4.39411691836856	-0.423940172631013	3.63096540311277	-0.116756874705437	0.907052718935966	0.98261424066589
ENSMUSG00000092241	58.4196427468604	-0.0935817054297558	0.802256197017494	-0.116648155262196	0.907138875793277	0.98261424066589
ENSMUSG00000087541	40.2252030905061	-0.153474936434048	1.31788290525702	-0.116455669788142	0.907291417365418	0.982692972722069
ENSMUSG00000036377	792.546552010057	0.042377562734007	0.364090356827853	0.116392983058444	0.907341096306021	0.982709057783306
ENSMUSG00000018752	103.157037970456	-0.0684851100691051	0.588925922457293	-0.116288156893062	0.907424171362424	0.982725590682041
ENSMUSG00000031870	359.846044827223	-0.0470721660595096	0.40510330396095	-0.116197931735573	0.907495675886422	0.982725590682041
ENSMUSG00000037957	3164.9007041708	-0.0289469325926393	0.249084096385402	-0.116213491799374	0.907483344294941	0.982725590682041
ENSMUSG00000043333	302.57407724625	-0.0471162264546684	0.405248684068331	-0.116264970885689	0.907442546480922	0.982725590682041
ENSMUSG00000028378	421.808741994798	0.0499248022871593	0.429970285246098	0.11611221519316	0.907563607973078	0.982745058258369
ENSMUSG00000054008	11563.1529978804	-0.0285574151863519	0.246092528673574	-0.116043405869633	0.907618141237413	0.982745058258369
ENSMUSG00000110173	4.98994378052243	0.364106618172099	3.13720188477854	0.116060945882608	0.907604240257704	0.982745058258369
ENSMUSG00000027575	4754.7486422318	0.0285530716820125	0.246391270596663	0.115885078285721	0.907743621816235	0.982805496073324
ENSMUSG00000112288	19.1547562173017	0.18547445476344	1.60035283753675	0.11589597644537	0.90773498454006	0.982805496073324
ENSMUSG00000037235	9360.75497959851	0.0267974494215919	0.23166541205677	0.115673069983469	0.907911649992966	0.982874275483484
ENSMUSG00000044083	19.2158517821708	0.210990630720806	1.82296777777815	0.115740186575301	0.90785845597643	0.982874275483484
ENSMUSG00000046345	5.79006117918817	-0.347701710564195	3.00517967543805	-0.115700805980432	0.907889667463727	0.982874275483484
ENSMUSG00000105059	15.1877014547457	0.193418453146341	1.67325577890691	0.115594074489135	0.907974259297556	0.98290434300172
ENSMUSG00000062074	5.8513420104266	0.308407868719189	2.6690679293163	0.115548902046187	0.908010061789359	0.982905390295733
ENSMUSG00000022722	2092.48690009402	0.0272788706684063	0.236271791049683	0.115455469936613	0.90808411421828	0.982910820532622
ENSMUSG00000028776	360.643314561474	0.048547551003339	0.4210523050878	0.115300523038855	0.908206923803528	0.982910820532622
ENSMUSG00000047115	118.215426448884	-0.0847151862613035	0.734871790747577	-0.115278865412868	0.908224089627393	0.982910820532622
ENSMUSG00000081792	36.9448290554623	0.114640087055643	0.993164247505115	0.115429132032919	0.908104989260465	0.982910820532622
ENSMUSG00000086507	8.78210445279366	0.234963744349463	2.03700368171803	0.115347726888393	0.908169510203792	0.982910820532622
ENSMUSG00000103620	3.94337544102094	-0.390140228029971	3.38199812141161	-0.1153579079657	0.908161440745592	0.982910820532622
ENSMUSG00000087478	141.330461382147	-0.0636529004928671	0.552465019164164	-0.115216164435477	0.908273786633314	0.982926903833298
ENSMUSG00000027886	50.353990370306	0.147406597765028	1.28106507843986	0.115065659228293	0.908393079032398	0.982980598963687
ENSMUSG00000086657	30.8470159946087	-0.169589334093215	1.47336342275781	-0.115103532145369	0.908363060267497	0.982980598963687
ENSMUSG00000104392	37.3469580756851	-0.150033803410506	1.30547446761914	-0.114926647078844	0.908503263718709	0.983062129509399
ENSMUSG00000027329	643.649186665437	0.0342940576947674	0.298864911838805	0.114747688123603	0.908645113885591	0.983064821065791
ENSMUSG00000033594	273.64692866223	-0.0485724835197609	0.423208264875801	-0.114772057993753	0.908625797161142	0.983064821065791
ENSMUSG00000097239	23.7732037741235	-0.152705223571865	1.32990629741802	-0.114824047279374	0.908584588147819	0.983064821065791
ENSMUSG00000108850	25.5859032139244	0.205912389921798	1.79340966388599	0.114816148294653	0.908590849217554	0.983064821065791
ENSMUSG00000028214	1663.27922508227	-0.0315883029423454	0.275703238344894	-0.114573565156422	0.908783133647067	0.983109666203022
ENSMUSG00000090369	32.2129226088047	0.129204748357472	1.12812041411425	0.114530990434135	0.908816881211128	0.983109666203022
ENSMUSG00000093441	3.22171944445988	0.433443181857183	3.78263687035192	0.114587573883839	0.90877202943151	0.983109666203022
ENSMUSG00000098150	5.00431705401671	0.398186215668588	3.47701456787522	0.114519570710892	0.908825933273307	0.983109666203022
ENSMUSG00000038578	355.470537306671	0.0432124116826138	0.378211518576238	0.11425461563224	0.909035958308334	0.983186085542316
ENSMUSG00000085946	48.0657523223428	0.102805715210665	0.899747930097377	0.114260574291667	0.909031234918269	0.983186085542316
ENSMUSG00000103805	6.65850440987056	-0.260129214827034	2.2750238361484	-0.114341314009013	0.908967233393423	0.983186085542316
ENSMUSG00000115585	1.72997827502724	-0.438315960085693	3.83397022192746	-0.114324299541726	0.908980720533587	0.983186085542316
ENSMUSG00000112920	4.01514521780612	0.341909943538702	2.99541927704219	0.114144268937308	0.9091234299873	0.98324300281811
ENSMUSG00000030500	66.4730647010585	0.0993804010926183	0.872749332769736	0.113870497932353	0.909340452655786	0.983364640967947
ENSMUSG00000064345	96964.8017564286	-0.0374692723671015	0.329007457524807	-0.113885784380059	0.909328334664919	0.983364640967947
ENSMUSG00000085760	8.0524016990905	0.302475956032879	2.65505850650061	0.113924403282376	0.909297720484438	0.983364640967947
ENSMUSG00000074364	995.735070691318	0.0332574401619478	0.292712401655097	0.113618145230263	0.909540502684698	0.983508444245668
ENSMUSG00000085956	112.330506595806	-0.0884643585003734	0.778634014467467	-0.113614813707923	0.909543143753419	0.983508444245668
ENSMUSG00000024986	201.387315708709	-0.0570302987290885	0.502634282506457	-0.113462811260503	0.909663644956577	0.983563515660286
ENSMUSG00000030087	7420.41625465305	-0.0280642736638976	0.247439656512685	-0.113418657540284	0.909698648574797	0.983563515660286
ENSMUSG00000039384	316.113402231242	0.0562543840712827	0.495969788030959	0.113423005652456	0.909695201526591	0.983563515660286
ENSMUSG00000074698	13157.132121904	0.0263605393763878	0.232753957868419	0.113254956512018	0.909828426898946	0.983666138914119
ENSMUSG00000058093	423.003282882469	0.0534923522309868	0.472898385150459	0.113115954527879	0.909938626291039	0.983747587241961
ENSMUSG00000090185	7.26508761977159	0.311524212157481	2.75535879858404	0.11306121450229	0.909982024115158	0.983756811970624
ENSMUSG00000015095	6668.82279502461	-0.0289888011593341	0.257287999863137	-0.112670630479286	0.91029168642998	0.983761747259797
ENSMUSG00000019836	35.6678864478478	-0.103447821343184	0.91863805996568	-0.112609988472554	0.910339765769878	0.983761747259797
ENSMUSG00000026630	43.6328611784183	-0.102781965355113	0.915337589713536	-0.112288587850171	0.910594590152341	0.983761747259797
ENSMUSG00000026797	2618.09534959738	-0.0266729858698083	0.237179562194291	-0.1124590399908	0.910459445018517	0.983761747259797
ENSMUSG00000028392	54.6264043117097	-0.0975556142946286	0.865469327291259	-0.112719898000265	0.910252625466327	0.983761747259797
ENSMUSG00000032589	645.155556764296	0.0390047035325943	0.345871587244403	0.112772210759921	0.910211150371491	0.983761747259797
ENSMUSG00000033585	2907.85152218029	0.0261429401436225	0.232672102044077	0.112359582063989	0.910538301178169	0.983761747259797
ENSMUSG00000037465	872.75093316606	-0.0313309874624723	0.278142860588482	-0.112643507714646	0.910313190371366	0.983761747259797
ENSMUSG00000043639	1420.7643985876	0.0309490053752531	0.275479604048609	0.112345904816213	0.910549145382605	0.983761747259797
ENSMUSG00000043969	2825.70534250415	0.0347036404212891	0.308017122508622	0.112667893715284	0.910293856235773	0.983761747259797
ENSMUSG00000074030	1352.75114605537	-0.0326729704798349	0.291015405176294	-0.112272305516067	0.910607499942115	0.983761747259797
ENSMUSG00000074715	101.988437739188	0.0916977313995929	0.813376835736311	0.112737082457706	0.910239001095941	0.983761747259797
ENSMUSG00000086968	16298.7127917814	0.0263996184632548	0.234789506660226	0.112439515882874	0.910474924822928	0.983761747259797
ENSMUSG00000095295	14.963153256365	-0.285211473997621	2.53861974192061	-0.112349033330152	0.910546664893446	0.983761747259797
ENSMUSG00000096346	4.52893692629008	-0.327975749127449	2.91546797252217	-0.112495061588249	0.910430885171197	0.983761747259797
ENSMUSG00000097183	208.931598454144	0.0543794876398804	0.483519082282167	0.112466063145252	0.910453876677296	0.983761747259797
ENSMUSG00000109165	22.326187328386	-0.171865256821479	1.53090406012995	-0.112263897717333	0.910614166250758	0.983761747259797
ENSMUSG00000118353	45.2604254352617	0.110530351108569	0.98383219841477	0.11234675108892	0.910548474402521	0.983761747259797
ENSMUSG00000022375	35.9387141529328	0.112122353959721	1.00372455940585	0.111706297219718	0.911056286125621	0.983855114294002
ENSMUSG00000024740	32041.2980020211	0.0246379863394507	0.22027445516077	0.111851309864634	0.910941303349882	0.983855114294002
ENSMUSG00000024937	704.367907318675	-0.0408442576106044	0.364906445880528	-0.111930764917145	0.910878302996883	0.983855114294002
ENSMUSG00000030530	3035.4139086917	0.0298431423976262	0.267098398463204	0.111730892320335	0.911036784157567	0.983855114294002
ENSMUSG00000070645	31.3523868482169	-0.124726613072762	1.11464896731409	-0.111897661712557	0.910904550643827	0.983855114294002
ENSMUSG00000088626	8.73301261065498	0.26819977254895	2.40169234985254	0.111671160781861	0.91108414663269	0.983855114294002
